patient_index,slice_index,n_annotations,annotation_size_mean,annotation_size_stddev,BCE_loss,TP,FP,TN,FN,MSE_loss,PSNR_loss,C,Sensitivity,Specificity,DICE
LIDC-IDRI-0926,0,,,,4.44429417712e-08,0.0,0.011649784632,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999555596004,0.0
LIDC-IDRI-0926,1,,,,5.16740283274e-06,0.0,1.33786487579,262142.65625,0.0,,,unet_shuffle_inception_no_progressive,,0.999994896450402,0.0
LIDC-IDRI-0926,2,,,,2.99070125038e-05,0.0,7.18665885925,262136.8125,0.0,,,unet_shuffle_inception_no_progressive,,0.9999725850720127,0.0
LIDC-IDRI-0926,3,,,,6.10847200733e-05,0.0,13.9419746399,262130.0625,0.0,,,unet_shuffle_inception_no_progressive,,0.9999468155883716,0.0
LIDC-IDRI-0926,4,,,,0.000127300969325,0.0,29.9454917908,262114.0625,0.0,,,unet_shuffle_inception_no_progressive,,0.9998857670178305,0.0
LIDC-IDRI-0926,5,,,,1.60262459303e-06,0.0,0.418695479631,262143.578125,0.0,,,unet_shuffle_inception_no_progressive,,0.9999984028034794,0.0
LIDC-IDRI-0926,6,,,,9.72601643667e-09,0.0,0.002549597295,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999902740583,0.0
LIDC-IDRI-0926,7,,,,1.35523281486e-08,0.0,0.0035525818821,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999864479758,0.0
LIDC-IDRI-0926,8,,,,1.07091054247e-07,0.0,0.0280672702938,262143.984375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999998929318659,0.0
LIDC-IDRI-0926,9,,,,2.76954153833e-07,0.0,0.0725090801716,262143.9375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999997233998207,0.0
LIDC-IDRI-0926,10,,,,8.31569924031e-09,0.0,0.0021798920352,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999916843719,0.0
LIDC-IDRI-0926,11,,,,3.30099592105e-09,0.0,0.000865334819537,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999966990096,0.0
LIDC-IDRI-0926,12,,,,3.70558872476e-09,0.0,0.000971395347733,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999962944208,0.0
LIDC-IDRI-0926,13,,,,2.8654305595e-08,0.0,0.0075112413615,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999713468889,0.0
LIDC-IDRI-0926,14,,,,7.68675789686e-09,0.0,0.00201502768323,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999923132795,0.0
LIDC-IDRI-0926,15,,,,5.88594784023e-10,0.0,0.000154296503752,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999994114055,0.0
LIDC-IDRI-0926,16,,,,2.12475956829e-08,0.0,0.00556975929067,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999787530549,0.0
LIDC-IDRI-0926,17,,,,1.02064426244e-07,0.0,0.0267530884594,262143.96875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999998979450648,0.0
LIDC-IDRI-0926,18,,,,1.07725846021e-07,0.0,0.0282378420234,262143.96875,0.0,,,unet_shuffle_inception_no_progressive,,0.99999989228118,0.0
LIDC-IDRI-0926,19,,,,8.1708833477e-08,0.0,0.0214177872986,262143.984375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999182976271,0.0
LIDC-IDRI-0926,20,,,,8.75642797382e-07,0.0,0.229003801942,262143.78125,0.0,,,unet_shuffle_inception_no_progressive,,0.9999991264198571,0.0
LIDC-IDRI-0926,21,,,,5.9059641444e-07,0.0,0.154588967562,262143.859375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999994102899196,0.0
LIDC-IDRI-0926,22,,,,2.78890729533e-06,0.0,0.722524344921,262143.28125,0.0,,,unet_shuffle_inception_no_progressive,,0.9999972437883967,0.0
LIDC-IDRI-0926,23,,,,7.49711944081e-06,0.0,1.90200924873,262142.109375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999927444108347,0.0
LIDC-IDRI-0926,24,,,,2.45447881753e-06,0.0,0.640784323215,262143.359375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999975556017958,0.0
LIDC-IDRI-0926,25,,,,1.1957664583e-06,0.0,0.312529414892,262143.6875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999988077948957,0.0
LIDC-IDRI-0926,26,,,,1.02573721961e-06,0.0,0.268328070641,262143.734375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999989764096532,0.0
LIDC-IDRI-0926,27,,,,1.53463201968e-06,0.0,0.399230211973,262143.609375,0.0,,,unet_shuffle_inception_no_progressive,,0.999998477057652,0.0
LIDC-IDRI-0926,28,,,,1.37735696626e-07,0.0,0.0360918752849,262143.96875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999998623204246,0.0
LIDC-IDRI-0926,29,,,,4.38570921801e-08,0.0,0.0114967366681,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.999999956143432,0.0
LIDC-IDRI-0926,30,,,,3.02846245859e-08,0.0,0.00793889909983,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999697155042,0.0
LIDC-IDRI-0926,31,,,,3.70268722349e-08,0.0,0.009706068784,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999629742873,0.0
LIDC-IDRI-0926,32,4.0,52.75,3.68555739792,0.00266265543178,0.000163372096722,0.0880467668176,262090.921875,52.999835968,,,unet_shuffle_inception_no_progressive,3.0824924293612613e-06,0.9999996640603321,6.15474126271261e-06
LIDC-IDRI-0926,33,4.0,71.5,7.85281265959,0.00264086411335,0.0415848605335,0.0107438210398,262064.0,79.9584121704,,,unet_shuffle_inception_no_progressive,0.0005198107759606595,0.9999999590030657,0.0010389419711013613
LIDC-IDRI-0926,34,4.0,30.25,10.5,0.00122046342585,0.0154808610678,0.362678050995,262104.65625,38.9845199585,,,unet_shuffle_inception_no_progressive,0.00039694514724298815,0.9999986162872712,0.0007862663554267093
