patient_index,slice_index,n_annotations,annotation_size_mean,annotation_size_stddev,BCE_loss,TP,FP,TN,FN,MSE_loss,PSNR_loss,C,Sensitivity,Specificity,DICE
LIDC-IDRI-0926,0,,,,5.85837142353e-06,0.0,1.53516578674,262142.46875,0.0,0.0118931364268,19.2470359802,1,,0.9999941438073585,0.0
LIDC-IDRI-0926,1,,,,8.61566059029e-06,0.0,2.25751972198,262141.734375,0.0,0.0121014062315,19.1716403961,1,,0.9999913882454232,0.0
LIDC-IDRI-0926,2,,,,1.20018867165e-05,0.0,3.14422154427,262140.875,0.0,0.0116332229227,19.343000412,1,,0.9999880057475521,0.0
LIDC-IDRI-0926,3,,,,1.20875947687e-05,0.0,3.1660656929,262140.828125,0.0,0.0111578665674,19.5241889954,1,,0.9999879224175908,0.0
LIDC-IDRI-0926,4,,,,1.62185569934e-05,0.0,4.24645090103,262139.75,0.0,0.0115965967998,19.3566951752,1,,0.99998380107514,0.0
LIDC-IDRI-0926,5,,,,7.90688227426e-06,0.0,2.07213997841,262141.9375,0.0,0.0110138142481,19.5806236267,1,,0.999992095413581,0.0
LIDC-IDRI-0926,6,,,,1.41866112244e-05,0.0,3.71746373177,262140.28125,0.0,0.0133411847055,18.7480564117,1,,0.9999858190011978,0.0
LIDC-IDRI-0926,7,,,,1.26739632833e-05,0.0,3.32031464577,262140.6875,0.0,0.0137054789811,18.6310577393,1,,0.9999873340051774,0.0
LIDC-IDRI-0926,8,,,,2.14274696191e-05,0.0,5.59807300568,262138.40625,0.0,0.0135542824864,18.6792354584,1,,0.9999786450465646,0.0
LIDC-IDRI-0926,9,,,,0.000129901789478,0.0,30.0352554321,262113.96875,0.0,0.0119019076228,19.2438335419,1,,0.9998854245949814,0.0
LIDC-IDRI-0926,10,,,,1.76147841557e-05,0.0,4.59964847565,262139.390625,0.0,0.011363664642,19.4448165894,1,,0.9999824537328861,0.0
LIDC-IDRI-0926,11,,,,2.2134729079e-05,0.0,5.79631280899,262138.1875,0.0,0.0124034648761,19.0645713806,1,,0.9999778888200115,0.0
LIDC-IDRI-0926,12,,,,2.7605494779e-06,0.0,0.723373949528,262143.28125,0.0,0.00965081434697,20.1543617249,1,,0.9999972405474213,0.0
LIDC-IDRI-0926,13,,,,4.41975362264e-06,0.0,1.1583315134,262142.84375,0.0,0.015386830084,18.1285095215,1,,0.9999955813159782,0.0
LIDC-IDRI-0926,14,,,,1.88230933418e-05,0.0,4.93041038513,262139.078125,0.0,0.0145912654698,18.3590717316,1,,0.9999811919775978,0.0
LIDC-IDRI-0926,15,,,,3.20218205161e-05,0.0,8.38910484314,262135.59375,0.0,0.0128855062649,18.8989849091,1,,0.9999679981026008,0.0
LIDC-IDRI-0926,16,,,,9.87079874903e-06,0.0,2.586135149,262141.421875,0.0,0.0117711629719,19.2918052673,1,,0.99999013467762,0.0
LIDC-IDRI-0926,17,,,,4.09207132179e-06,0.0,1.0723785162,262142.921875,0.0,0.00948304310441,20.2305221558,1,,0.9999959092005168,0.0
LIDC-IDRI-0926,18,,,,1.99648602575e-05,0.0,5.23103094101,262138.78125,0.0,0.0124277733266,19.0560684204,1,,0.9999800452015077,0.0
LIDC-IDRI-0926,19,,,,0.000156608701218,0.0,38.0936660767,262105.90625,0.0,0.0113887349144,19.4352455139,1,,0.9998546841961331,0.0
LIDC-IDRI-0926,20,,,,0.00133435952011,0.0,254.157028198,261889.84375,0.0,0.0112269762903,19.4973716736,1,,0.9990304678823718,0.0
LIDC-IDRI-0926,21,,,,0.0013069541892,0.0,247.414321899,261896.59375,0.0,0.0126569457352,18.9767112732,1,,0.999056189291837,0.0
LIDC-IDRI-0926,22,,,,0.00189686124213,0.0,353.064605713,261790.9375,0.0,0.013461491093,18.7090702057,1,,0.9986531654248163,0.0
LIDC-IDRI-0926,23,,,,0.000255098420894,0.0,63.3272590637,262080.671875,0.0,0.0138233155012,18.5938796997,1,,0.9997584256772122,0.0
LIDC-IDRI-0926,24,,,,0.00013079791097,0.0,31.9321937561,262112.078125,0.0,0.0135468356311,18.6816215515,1,,0.999878188352588,0.0
LIDC-IDRI-0926,25,,,,0.00029927486321,0.0,68.4564743042,262075.5625,0.0,0.0121306246147,19.1611690521,1,,0.9997388592935591,0.0
LIDC-IDRI-0926,26,,,,0.00010752005619,0.0,25.9770507812,262118.03125,0.0,0.0106468293816,19.7277984619,1,,0.9999009054185538,0.0
LIDC-IDRI-0926,27,,,,1.38260111271e-05,0.0,3.60986351967,262140.390625,0.0,0.0100758103654,19.9671993256,1,,0.9999862294635279,0.0
LIDC-IDRI-0926,28,,,,6.75999035593e-06,0.0,1.77130651474,262142.21875,0.0,0.0116331707686,19.3430175781,1,,0.9999932430016253,0.0
LIDC-IDRI-0926,29,,,,1.04504015326e-05,0.0,2.73716711998,262141.265625,0.0,0.0107146762311,19.7002105713,1,,0.9999895585361831,0.0
LIDC-IDRI-0926,30,,,,1.04081636891e-05,0.0,2.72664308548,262141.28125,0.0,0.0105061475188,19.7855644226,1,,0.9999895986823907,0.0
LIDC-IDRI-0926,31,,,,9.00318900676e-06,0.0,2.35753154755,262141.640625,0.0,0.0110405674204,19.5700855255,1,,0.9999910067307887,0.0
LIDC-IDRI-0926,32,4.0,52.75,3.68555739792,0.0036773791071,1.47888457036e-07,1.2216886282,262094.796875,48.0,0.0132161825895,18.7889404297,1,3.081009512090714e-09,0.9999953387745648,6.009076903655797e-09
LIDC-IDRI-0926,33,4.0,71.5,7.85281265959,0.00377002125606,0.000133857131004,1.65565741062,262069.359375,72.9998703003,0.0122510353103,19.1182727814,1,1.83365922439299e-06,0.9999936824092873,3.585980974193703e-06
