patient_index,slice_index,n_annotations,annotation_size_mean,annotation_size_stddev,BCE_loss,TP,FP,TN,FN,MSE_loss,PSNR_loss,C,Sensitivity,Specificity,DICE
LIDC-IDRI-0926,0,,,,2.93855864584e-05,0.0,7.68797492981,262136.3125,0.0,0.00015883721062,37.9904785156,0.2,,0.9999706727031102,0.0
LIDC-IDRI-0926,1,,,,2.91478118015e-05,0.0,7.62641239166,262136.390625,0.0,0.000151338579599,38.200504303,0.2,,0.9999709075473938,0.0
LIDC-IDRI-0926,2,,,,4.38475217379e-05,0.0,11.4648962021,262132.53125,0.0,0.000165905556059,37.8013916016,0.2,,0.9999562648911643,0.0
LIDC-IDRI-0926,3,,,,3.27517482219e-05,0.0,8.57040596008,262135.421875,0.0,0.000137031223858,38.6318054199,0.2,,0.9999673064948561,0.0
LIDC-IDRI-0926,4,,,,0.000106342893559,0.0,27.1301803589,262116.875,0.0,0.000119448835903,39.2281799316,0.2,,0.9998965065772142,0.0
LIDC-IDRI-0926,5,,,,0.000245429051574,0.0,57.8330917358,262086.15625,0.0,0.000131729058921,38.8031845093,0.2,,0.9997793842541229,0.0
LIDC-IDRI-0926,6,,,,7.84637522884e-05,0.0,20.0227508545,262123.96875,0.0,0.000232148886425,36.3423347473,0.2,,0.9999236192645887,0.0
LIDC-IDRI-0926,7,,,,0.000297750375466,0.0,71.1610107422,262072.84375,0.0,0.000153400440468,38.1417388916,0.2,,0.9997285422918325,0.0
LIDC-IDRI-0926,8,,,,0.00023160460114,0.0,54.888923645,262089.125,0.0,0.000174665401573,37.5779304504,0.2,,0.9997906153841796,0.0
LIDC-IDRI-0926,9,,,,0.000109147964395,0.0,28.1968402863,262115.796875,0.0,0.000149586849147,38.2510681152,0.2,,0.9998924375878818,0.0
LIDC-IDRI-0926,10,,,,6.48960267426e-05,0.0,16.9778690338,262127.015625,0.0,0.000183571537491,37.3619499207,0.2,,0.9999352345678132,0.0
LIDC-IDRI-0926,11,,,,5.55248916498e-05,0.0,14.5313491821,262129.453125,0.0,0.000174696877366,37.5771484375,0.2,,0.9999445672987262,0.0
LIDC-IDRI-0926,12,,,,5.44574686501e-05,0.0,14.1312484741,262129.875,0.0,0.000200324953767,36.9826507568,0.2,,0.9999460935663708,0.0
LIDC-IDRI-0926,13,,,,7.70247061155e-05,0.0,19.9310894012,262124.0625,0.0,0.000213282677578,36.7104454041,0.2,,0.9999239689259011,0.0
LIDC-IDRI-0926,14,,,,1.31963197418e-05,0.0,3.44699263573,262140.546875,0.0,0.00022717709362,36.4363555908,0.2,,0.9999868507663102,0.0
LIDC-IDRI-0926,15,,,,1.80224851647e-05,0.0,4.71510601044,262139.28125,0.0,0.000113702670205,39.4422950745,0.2,,0.9999820132977448,0.0
LIDC-IDRI-0926,16,,,,3.69908739231e-05,0.0,9.68165493011,262134.3125,0.0,0.000108794934931,39.6339149475,0.2,,0.9999630674165879,0.0
LIDC-IDRI-0926,17,,,,0.000823737471364,0.0,172.883499146,261971.109375,0.0,0.00019267485186,37.1517486572,0.2,,0.999340501770609,0.0
LIDC-IDRI-0926,18,,,,0.00349241355434,0.0,532.489074707,261611.5,0.0,0.000107563435449,39.6833572388,0.2,,0.9979687152980828,0.0
LIDC-IDRI-0926,19,,,,0.00393753498793,0.0,586.172241211,261557.828125,0.0,0.000108024301881,39.6647834778,0.2,,0.9977639303573909,0.0
LIDC-IDRI-0926,20,,,,0.00350189651363,0.0,547.795654297,261596.203125,0.0,0.000103959042463,39.8313789368,0.2,,0.9979103254057012,0.0
LIDC-IDRI-0926,21,,,,0.00294807786122,0.0,492.217407227,261651.78125,0.0,0.000107797255623,39.6739234924,0.2,,0.9981223395929403,0.0
LIDC-IDRI-0926,22,,,,0.00227250624448,0.0,396.774414062,261747.25,0.0,0.000119554548291,39.2243423462,0.2,,0.9984864258685704,0.0
LIDC-IDRI-0926,23,,,,0.000603763386607,0.0,130.375320435,262013.625,0.0,0.000208395475056,36.8111190796,0.2,,0.9995026576222397,0.0
LIDC-IDRI-0926,24,,,,7.22226686776e-05,0.0,18.6553325653,262125.34375,0.0,0.000157870003022,38.0170021057,0.2,,0.9999288355536248,0.0
LIDC-IDRI-0926,25,,,,3.69345179934e-05,0.0,9.60845375061,262134.375,0.0,0.000115641058073,39.3688812256,0.2,,0.9999633466554372,0.0
LIDC-IDRI-0926,26,,,,1.98587913474e-05,0.0,5.18013477325,262138.8125,0.0,0.000173430365976,37.6087493896,0.2,,0.9999802393534897,0.0
LIDC-IDRI-0926,27,,,,8.79157414602e-06,0.0,2.29529643059,262141.703125,0.0,0.000158074661158,38.0113792419,0.2,,0.9999912441389297,0.0
LIDC-IDRI-0926,28,,,,4.25328471465e-06,0.0,1.10769677162,262142.875,0.0,9.62256526691e-05,40.1670913696,0.2,,0.9999957744718753,0.0
