patient_index,slice_index,n_annotations,annotation_size_mean,annotation_size_stddev,BCE_loss,TP,FP,TN,FN,MSE_loss,PSNR_loss,C,Sensitivity,Specificity,DICE
LIDC-IDRI-0926,0,,,,1.24850721477e-05,0.0,3.27055287361,262140.734375,0.0,0.000264922506176,35.7688140869,0.7,,0.9999875238311304,0.0
LIDC-IDRI-0926,1,,,,4.65179618914e-05,0.0,12.1147899628,262131.890625,0.0,0.000288958894089,35.3916397095,0.7,,0.9999537857448098,0.0
LIDC-IDRI-0926,2,,,,7.82285496825e-05,0.0,20.2112236023,262123.796875,0.0,0.000322955311276,34.9085769653,0.7,,0.9999229003029713,0.0
LIDC-IDRI-0926,3,,,,5.33143684152e-05,0.0,13.8834781647,262130.125,0.0,0.000402162520913,33.9559860229,0.7,,0.9999470387355207,0.0
LIDC-IDRI-0926,4,,,,7.27291917428e-05,0.0,18.8171081543,262125.171875,0.0,0.000359575991752,34.4420928955,0.7,,0.9999282184259601,0.0
LIDC-IDRI-0926,5,,,,4.61238305434e-05,0.0,12.0048837662,262131.984375,0.0,0.000443175667897,33.5342407227,0.7,,0.9999542050008465,0.0
LIDC-IDRI-0926,6,,,,0.000166747136973,0.0,39.6436386108,262104.34375,0.0,0.000283699599095,35.4714164734,0.7,,0.9998487715129165,0.0
LIDC-IDRI-0926,7,,,,0.000710720021743,0.0,148.195526123,261995.796875,0.0,0.000281284912489,35.5085372925,0.7,,0.9994346789153336,0.0
LIDC-IDRI-0926,8,,,,0.000335523713147,0.0,76.2386398315,262067.765625,0.0,0.000243484770181,36.1352844238,0.7,,0.9997091726738313,0.0
LIDC-IDRI-0926,9,,,,0.000254700367805,0.0,63.5171089172,262080.5,0.0,0.000318743288517,34.9655914307,0.7,,0.9997577014741069,0.0
LIDC-IDRI-0926,10,,,,9.96318995021e-05,0.0,25.9194316864,262118.09375,0.0,0.000438168994151,33.5835838318,0.7,,0.9999011252197911,0.0
LIDC-IDRI-0926,11,,,,5.57631392439e-05,0.0,14.5752887726,262129.421875,0.0,0.000341670121998,34.6639289856,0.7,,0.9999443996851719,0.0
LIDC-IDRI-0926,12,,,,1.73340122274e-05,0.0,4.53642034531,262139.46875,0.0,0.000833301455714,30.7919788361,0.7,,0.9999826949300543,0.0
LIDC-IDRI-0926,13,,,,6.98720759829e-05,0.0,18.275762558,262125.71875,0.0,0.000408081861679,33.8925285339,0.7,,0.9999302834970833,0.0
LIDC-IDRI-0926,14,,,,3.53750656359e-05,0.0,9.25009632111,262134.765625,0.0,0.000542138295714,32.6589012146,0.7,,0.9999647136849733,0.0
LIDC-IDRI-0926,15,,,,7.35597041057e-06,0.0,1.92723309994,262142.078125,0.0,0.000203396659344,36.9165649414,0.7,,0.9999926481893137,0.0
LIDC-IDRI-0926,16,,,,1.69097947946e-05,0.0,4.43015766144,262139.5625,0.0,0.000255236809608,35.9305686951,0.7,,0.9999831002892093,0.0
LIDC-IDRI-0926,17,,,,2.86041758955e-05,0.0,7.49119186401,262136.515625,0.0,0.000577457598411,32.3847999573,0.7,,0.9999714233716231,0.0
LIDC-IDRI-0926,18,,,,0.00148970331065,0.0,278.725463867,261865.28125,0.0,0.000203805771889,36.9078369141,0.7,,0.9989367467623578,0.0
LIDC-IDRI-0926,19,,,,0.00338946678676,0.0,559.556335449,261584.4375,0.0,0.000215832958929,36.6588249207,0.7,,0.997865461927004,0.0
LIDC-IDRI-0926,20,,,,0.00297493347898,0.0,539.523193359,261604.484375,0.0,0.000208618323086,36.806476593,0.7,,0.997941882408972,0.0
LIDC-IDRI-0926,21,,,,0.00224470114335,0.0,448.468109131,261695.53125,0.0,0.000228480843361,36.4115028381,0.7,,0.9982892299261956,0.0
LIDC-IDRI-0926,22,,,,0.00154179590754,0.0,318.987365723,261825.015625,0.0,0.000240850044065,36.1825332642,0.7,,0.9987831597820901,0.0
LIDC-IDRI-0926,23,,,,0.000130302287289,0.0,33.5426559448,262110.46875,0.0,0.000259447726421,35.859500885,0.7,,0.9998720449276528,0.0
LIDC-IDRI-0926,24,,,,3.59733967343e-05,0.0,9.4149055481,262134.578125,0.0,0.000257779320236,35.8875198364,0.7,,0.9999640849845947,0.0
LIDC-IDRI-0926,25,,,,3.07489026454e-05,0.0,8.03516483307,262135.96875,0.0,0.000233734812355,36.3127670288,0.7,,0.9999693482791402,0.0
LIDC-IDRI-0926,26,,,,1.50648738781e-05,0.0,3.9415178299,262140.0625,0.0,0.000335824443027,34.7388763428,0.7,,0.9999849643029424,0.0
LIDC-IDRI-0926,27,,,,5.33870706931e-06,0.0,1.39842379093,262142.609375,0.0,0.000275407452136,35.6002464294,0.7,,0.9999946654367472,0.0
LIDC-IDRI-0926,28,,,,3.83659562431e-06,0.0,1.00482261181,262143.0,0.0,0.000226291638683,36.4533157349,0.7,,0.9999961669060008,0.0
LIDC-IDRI-0926,29,,,,4.20014430347e-06,0.0,1.10018634796,262142.890625,0.0,0.000244238995947,36.1218528748,0.7,,0.9999958031219996,0.0
LIDC-IDRI-0926,30,,,,4.48936589237e-06,0.0,1.17596137524,262142.828125,0.0,0.000260970497038,35.8340873718,0.7,,0.9999955140634273,0.0
LIDC-IDRI-0926,31,,,,1.06184461401e-05,0.0,2.78103208542,262141.234375,0.0,0.000251416116953,35.9960708618,0.7,,0.9999893912051316,0.0
LIDC-IDRI-0926,32,4.0,52.75,3.68555739792,0.00299649592489,2.30119694606e-05,2.01454949379,262089.0,52.9999771118,0.0002724804217,35.646648407,0.7,4.34188102016241e-07,0.9999923135499428,8.365772325657725e-07
LIDC-IDRI-0926,33,4.0,71.5,7.85281265959,0.00320237781852,0.000699654512573,1.21678745747,262070.78125,71.9992980957,0.000297285849229,35.2682571411,0.7,9.717424089376925e-06,0.9999953570489538,1.911167841642856e-05
LIDC-IDRI-0926,34,4.0,30.25,10.5,0.00156225147657,0.000138018309372,0.608394920826,262110.375,32.9998626709,0.000277901563095,35.5610923767,0.7,4.182372923923314e-06,0.999997678865216,8.213289570931961e-06
LIDC-IDRI-0926,35,,,,3.13908776661e-06,0.0,0.822087228298,262143.1875,0.0,0.000331941002514,34.7893943787,0.7,,0.9999968639862128,0.0
LIDC-IDRI-0926,36,,,,7.44471844882e-06,0.0,1.94930362701,262142.0625,0.0,0.000361883314326,34.41431427,0.7,,0.999992563997119,0.0
LIDC-IDRI-0926,37,,,,4.41418887931e-06,0.0,1.15597558022,262142.84375,0.0,0.000294907367788,35.3031463623,0.7,,0.9999955903031104,0.0
LIDC-IDRI-0926,38,,,,2.65129483523e-06,0.0,0.694330632687,262143.3125,0.0,0.000280232954537,35.524810791,0.7,,0.9999973513389031,0.0
