patient_index,slice_index,n_annotations,annotation_size_mean,annotation_size_stddev,BCE_loss,TP,FP,TN,FN,MSE_loss,PSNR_loss,C,Sensitivity,Specificity,DICE
LIDC-IDRI-0926,0,,,,7.39528695703e-05,0.0,19.3456916809,262124.65625,0.0,0.00011227086361,39.4973297119,sequential,,0.9999262020433898,0.0
LIDC-IDRI-0926,1,,,,6.91202294547e-05,0.0,18.0767631531,262125.9375,0.0,0.000117651368782,39.2940292358,sequential,,0.9999310426247806,0.0
LIDC-IDRI-0926,2,,,,6.77689240547e-05,0.0,17.7226753235,262126.28125,0.0,0.000135385955218,38.6842651367,sequential,,0.9999323933599162,0.0
LIDC-IDRI-0926,3,,,,7.58651440265e-05,0.0,19.8441238403,262124.15625,0.0,0.000137850220199,38.6059265137,sequential,,0.9999243006751557,0.0
LIDC-IDRI-0926,4,,,,9.53299750108e-05,0.0,24.9344043732,262119.0625,0.0,0.00016722237342,37.7670593262,sequential,,0.9999048827946944,0.0
LIDC-IDRI-0926,5,,,,0.000105896506284,0.0,27.6967144012,262116.296875,0.0,0.000268930452876,35.7036018372,sequential,,0.9998943454167233,0.0
LIDC-IDRI-0926,6,,,,0.0001084364485,0.0,28.3640499115,262115.625,0.0,0.000109470027382,39.6070480347,sequential,,0.9998917997318408,0.0
LIDC-IDRI-0926,7,,,,0.000390508212149,0.0,92.384223938,262051.625,0.0,0.000114368653158,39.4169273376,sequential,,0.9996475821659573,0.0
LIDC-IDRI-0926,8,,,,0.000389586552046,0.0,90.6591339111,262053.34375,0.0,0.000118233423564,39.2725982666,sequential,,0.9996541628535701,0.0
LIDC-IDRI-0926,9,,,,0.000155108020408,0.0,40.3189048767,262103.6875,0.0,0.000126279250253,38.9866790771,sequential,,0.9998461955875717,0.0
LIDC-IDRI-0926,10,,,,0.00012511377281,0.0,32.7311553955,262111.28125,0.0,0.000136716611451,38.641784668,sequential,,0.9998751405569207,0.0
LIDC-IDRI-0926,11,,,,0.000118077266961,0.0,30.8843193054,262113.125,0.0,9.9531680462e-05,40.0203895569,sequential,,0.9998821856757832,0.0
LIDC-IDRI-0926,12,,,,8.11845093267e-05,0.0,21.0876312256,262122.921875,0.0,0.000291792210191,35.3492622375,sequential,,0.9999195570737424,0.0
LIDC-IDRI-0926,13,,,,3.6567227653e-05,0.0,9.51725006104,262134.484375,0.0,0.00027321637026,35.6349334717,sequential,,0.9999636945724409,0.0
LIDC-IDRI-0926,14,,,,1.95786451513e-05,0.0,5.10426616669,262138.890625,0.0,0.000314512639306,35.0236206055,sequential,,0.9999805287694314,0.0
LIDC-IDRI-0926,15,,,,8.71516967891e-05,0.0,22.795124054,262121.203125,0.0,0.000100353514426,39.9846763611,sequential,,0.9999130435020208,0.0
LIDC-IDRI-0926,16,,,,0.000739384850021,0.0,166.619110107,261977.375,0.0,0.000151844331413,38.1860160828,sequential,,0.9993643985219931,0.0
LIDC-IDRI-0926,17,,,,0.00167675875127,0.0,318.802307129,261825.203125,0.0,0.000224139075726,36.4948234558,sequential,,0.9987838657359206,0.0
LIDC-IDRI-0926,18,,,,0.00335868331604,0.0,558.749694824,261585.25,0.0,9.27612491068e-05,40.3263320923,sequential,,0.9978685390645048,0.0
LIDC-IDRI-0926,19,,,,0.0041395178996,0.0,642.92376709,261501.078125,0.0,0.000119813601486,39.2149391174,sequential,,0.9975474404813783,0.0
LIDC-IDRI-0926,20,,,,0.00349015789106,0.0,559.353942871,261584.65625,0.0,9.39552410273e-05,40.2707901001,sequential,,0.9978662341265802,0.0
LIDC-IDRI-0926,21,,,,0.00316721433774,0.0,533.096557617,261610.90625,0.0,8.62351007527e-05,40.6431617737,sequential,,0.9979663980411246,0.0
LIDC-IDRI-0926,22,,,,0.00270362687297,0.0,487.619018555,261656.390625,0.0,8.54036625242e-05,40.6852340698,sequential,,0.9981398811316802,0.0
LIDC-IDRI-0926,23,,,,0.00149396981578,0.0,302.010681152,261842.0,0.0,0.000116887647891,39.3223152161,sequential,,0.9988479207273618,0.0
LIDC-IDRI-0926,24,,,,0.00106910336763,0.0,229.205978394,261914.796875,0.0,9.97401075438e-05,40.0113067627,sequential,,0.9991256485904726,0.0
LIDC-IDRI-0926,25,,,,0.000518078333698,0.0,119.063110352,262024.9375,0.0,0.00012005433382,39.2062225342,sequential,,0.9995458102795608,0.0
LIDC-IDRI-0926,26,,,,0.000238239226746,0.0,58.8825263977,262085.109375,0.0,0.000278671534033,35.549079895,sequential,,0.9997753809806182,0.0
LIDC-IDRI-0926,27,,,,8.57875711517e-05,0.0,22.2151794434,262121.78125,0.0,0.000213006002014,36.7160835266,sequential,,0.9999152558145676,0.0
LIDC-IDRI-0926,28,,,,4.34515495726e-05,0.0,11.3398790359,262132.65625,0.0,8.35038517835e-05,40.7829322815,sequential,,0.9999567417938104,0.0
LIDC-IDRI-0926,29,,,,4.30929285358e-05,0.0,11.2269163132,262132.765625,0.0,9.8361640994e-05,40.0717468262,sequential,,0.99995717271182,0.0
LIDC-IDRI-0926,30,,,,7.8357908933e-05,0.0,20.1351699829,262123.875,0.0,9.53946437221e-05,40.2047653198,sequential,,0.9999231904251031,0.0
LIDC-IDRI-0926,31,,,,8.08558252174e-05,0.0,20.7568950653,262123.25,0.0,7.53865315346e-05,41.22706604,sequential,,0.9999208187312342,0.0
LIDC-IDRI-0926,32,4.0,52.75,3.68555739792,0.00195261801127,0.00436060968786,10.6360273361,262080.359375,52.995639801,8.55182588566e-05,40.6794128418,sequential,8.227565385038468e-05,0.9999594185701811,0.0001370390659288391
LIDC-IDRI-0926,33,4.0,71.5,7.85281265959,0.00267137819901,0.0136822685599,4.51421499252,262059.46875,79.9863128662,8.74864781508e-05,40.5805931091,sequential,0.0001710283673999259,0.9999827743784497,0.0003237338154801408
LIDC-IDRI-0926,34,4.0,30.25,10.5,0.0011596144177,0.00514112133533,4.82760667801,262105.15625,33.9948577881,7.50505641918e-05,41.2464599609,sequential,0.0001512094558892262,0.9999815817520303,0.0002647827810834466
LIDC-IDRI-0926,35,,,,2.22568323807e-05,0.0,5.81059741974,262138.171875,0.0,0.000157950955327,38.0147781372,sequential,,0.9999778343284292,0.0
LIDC-IDRI-0926,36,,,,2.75113598036e-05,0.0,7.18736410141,262136.796875,0.0,0.000159587245435,37.9700202942,sequential,,0.9999725823801668,0.0
LIDC-IDRI-0926,37,,,,2.52238860412e-05,0.0,6.58826398849,262137.40625,0.0,0.00012463555322,39.0435829163,sequential,,0.999974867766852,0.0
LIDC-IDRI-0926,38,,,,2.57132778643e-05,0.0,6.71461105347,262137.296875,0.0,0.000309218565235,35.0973434448,sequential,,0.9999743857926969,0.0
LIDC-IDRI-0926,39,,,,2.4623113859e-05,0.0,6.43084526062,262137.578125,0.0,7.81364069553e-05,41.0714683533,sequential,,0.9999754682730081,0.0
LIDC-IDRI-0926,40,,,,4.08178457292e-05,0.0,10.6303310394,262133.375,0.0,0.000147686107084,38.306602478,sequential,,0.9999594485060759,0.0
LIDC-IDRI-0926,41,,,,3.40000769938e-05,0.0,8.88144302368,262135.109375,0.0,0.000120602249808,39.1864471436,sequential,,0.999966119982396,0.0
LIDC-IDRI-0926,42,,,,4.00942117267e-05,0.0,10.4789514542,262133.515625,0.0,0.000118899770314,39.2481918335,sequential,,0.9999600259717141,0.0
LIDC-IDRI-0926,43,,,,4.08405721828e-05,0.0,10.6763525009,262133.328125,0.0,0.000179244787432,37.4655380249,sequential,,0.9999592729480036,0.0
LIDC-IDRI-0926,44,,,,3.76332463929e-05,0.0,9.83375549316,262134.171875,0.0,0.000114940543426,39.3952674866,sequential,,0.9999624872006151,0.0
LIDC-IDRI-0926,45,,,,5.38557287655e-05,0.0,14.0244894028,262129.984375,0.0,0.000150780673721,38.216545105,sequential,,0.9999465008204326,0.0
LIDC-IDRI-0926,46,,,,0.000332341238391,0.0,74.2585754395,262069.75,0.0,0.000167117046658,37.7697944641,sequential,,0.9997167260245884,0.0
LIDC-IDRI-0926,47,,,,0.000664547958877,0.0,133.662261963,262010.34375,0.0,0.000297120364849,35.2706756592,sequential,,0.999490118946466,0.0
LIDC-IDRI-0926,48,,,,0.000919796351809,0.0,175.299133301,261968.6875,0.0,9.89714171737e-05,40.0449028015,sequential,,0.9993312868414326,0.0
LIDC-IDRI-0926,49,,,,0.0008225296624,0.0,162.858764648,261981.140625,0.0,9.19188387343e-05,40.3659515381,sequential,,0.9993787431143677,0.0
LIDC-IDRI-0926,50,,,,0.00160916056484,0.0,324.508666992,261819.46875,0.0,7.19794916222e-05,41.4279136658,sequential,,0.9987620975687119,0.0
LIDC-IDRI-0926,51,,,,0.00669854134321,0.0,854.36907959,261289.640625,0.0,9.81127159321e-05,40.0827484131,sequential,,0.9967408407289077,0.0
LIDC-IDRI-0926,52,,,,0.00580706074834,0.0,791.103515625,261352.890625,0.0,0.000338209443726,34.7081413269,sequential,,0.9969821795146654,0.0
LIDC-IDRI-0926,53,,,,0.00203034142032,0.0,334.096252441,261809.90625,0.0,0.000202830924536,36.9286575317,sequential,,0.998725523951524,0.0
LIDC-IDRI-0926,54,,,,0.000941272126511,0.0,186.636352539,261957.359375,0.0,0.000191750237718,37.1726417542,sequential,,0.9992880388046996,0.0
LIDC-IDRI-0926,55,,,,0.000562125002034,0.0,128.359146118,262015.640625,0.0,0.000119219577755,39.2365264893,sequential,,0.9995103487158582,0.0
LIDC-IDRI-0926,56,,,,0.000142961260281,0.0,36.4870605469,262107.515625,0.0,0.000150801206473,38.2159500122,sequential,,0.999860812911327,0.0
LIDC-IDRI-0926,57,,,,0.000254659506027,0.0,58.5339813232,262085.453125,0.0,0.00027070462238,35.6750450134,sequential,,0.9997767105705176,0.0
LIDC-IDRI-0926,58,,,,9.15020573302e-05,0.0,23.6439094543,262120.34375,0.0,8.32618607092e-05,40.795539856,sequential,,0.9999098056390101,0.0
LIDC-IDRI-0926,59,,,,6.77126445225e-05,0.0,17.6590671539,262126.34375,0.0,0.000186249992112,37.2990379333,sequential,,0.9999326360055386,0.0
LIDC-IDRI-0926,60,,,,5.23164890183e-05,0.0,13.6851034164,262130.3125,0.0,9.49329405557e-05,40.2258300781,sequential,,0.9999477954729403,0.0
LIDC-IDRI-0926,61,,,,0.000330779206706,0.0,78.5751190186,262065.40625,0.0,0.00010725291213,39.6959075928,sequential,,0.9997002596870306,0.0
LIDC-IDRI-0926,62,,,,0.000753079541028,0.0,157.408706665,261986.59375,0.0,0.000157042508363,38.0398292542,sequential,,0.9993995334427268,0.0
LIDC-IDRI-0926,63,,,,0.00077096465975,0.0,154.31350708,261989.671875,0.0,0.000112145105959,39.5021972656,sequential,,0.9994113406536675,0.0
LIDC-IDRI-0926,64,,,,0.000588062102906,0.0,120.111717224,262023.890625,0.0,0.000138639486977,38.5811309814,sequential,,0.9995418101648299,0.0
LIDC-IDRI-0926,65,,,,6.25643151579e-05,0.0,16.3521022797,262127.640625,0.0,0.000186299323104,37.2978897095,sequential,,0.9999376216784158,0.0
LIDC-IDRI-0926,66,,,,0.000110719643999,0.0,28.4536991119,262115.546875,0.0,0.00022855825955,36.410030365,sequential,,0.9998914577520387,0.0
LIDC-IDRI-0926,67,,,,0.00010841639596,0.0,28.2537651062,262115.75,0.0,8.1468722783e-05,40.8900909424,sequential,,0.9998922204410537,0.0
LIDC-IDRI-0926,68,,,,7.49029568397e-05,0.0,19.565694809,262124.453125,0.0,9.08571091713e-05,40.4164123535,sequential,,0.9999253628028704,0.0
LIDC-IDRI-0926,69,,,,5.83082619414e-05,0.0,15.2415933609,262128.75,0.0,0.000100425197161,39.9815750122,sequential,,0.9999418579336179,0.0
LIDC-IDRI-0926,70,,,,8.11994104879e-05,0.0,21.157957077,262122.84375,0.0,0.000100836186903,39.9638366699,sequential,,0.9999192887995176,0.0
LIDC-IDRI-0926,71,,,,5.85910711379e-05,0.0,15.3268051147,262128.671875,0.0,0.00016190612223,37.9073677063,sequential,,0.9999415328781438,0.0
LIDC-IDRI-0926,72,,,,9.41800390137e-05,0.0,24.472568512,262119.53125,0.0,8.24078088044e-05,40.8403167725,sequential,,0.9999066445611743,0.0
LIDC-IDRI-0926,73,,,,7.20262396499e-05,0.0,18.7739295959,262125.21875,0.0,8.60704822117e-05,40.6514587402,sequential,,0.9999283831401056,0.0
LIDC-IDRI-0926,74,,,,6.06788380537e-05,0.0,15.8659315109,262128.125,0.0,0.000131415436044,38.8135375977,sequential,,0.999939476272355,0.0
LIDC-IDRI-0926,75,,,,9.09409282031e-05,0.0,23.6741333008,262120.3125,0.0,8.97636637092e-05,40.4689979553,sequential,,0.9999096903438265,0.0
LIDC-IDRI-0926,76,,,,0.000114715177915,0.0,29.7843914032,262114.21875,0.0,0.000103595761175,39.8465805054,sequential,,0.9998863815649175,0.0
LIDC-IDRI-0926,77,,,,0.000444238132332,0.0,98.251914978,262045.75,0.0,8.28962656669e-05,40.8146514893,sequential,,0.9996251986913288,0.0
LIDC-IDRI-0926,78,,,,0.000356901291525,0.0,81.1793060303,262062.8125,0.0,9.24796258914e-05,40.3395385742,sequential,,0.9996903255135812,0.0
LIDC-IDRI-0926,79,,,,0.000500713067595,0.0,111.440376282,262032.5625,0.0,7.1270740591e-05,41.4708900452,sequential,,0.9995748887059813,0.0
LIDC-IDRI-0926,80,,,,7.82173956395e-05,0.0,20.3672828674,262123.640625,0.0,0.000122283556266,39.1263198853,sequential,,0.9999223049840814,0.0
