patient_index,slice_index,n_annotations,annotation_size_mean,annotation_size_stddev,BCE_loss,TP,FP,TN,FN,MSE_loss,PSNR_loss,C,Sensitivity,Specificity,DICE
LIDC-IDRI-0926,0,,,,3.57774042641e-05,0.0,9.37110519409,262134.625,0.0,0.000706616090611,31.5081634521,0.5,,0.9999642520701091,0.0
LIDC-IDRI-0926,1,,,,0.000147223210661,0.0,37.6206932068,262106.375,0.0,0.000509799807332,32.9260025024,0.5,,0.9998564884421354,0.0
LIDC-IDRI-0926,2,,,,0.000112141569844,0.0,28.9004917145,262115.09375,0.0,0.000482463656226,33.1653556824,0.5,,0.9998897533708597,0.0
LIDC-IDRI-0926,3,,,,6.39727513772e-05,0.0,16.7269935608,262127.25,0.0,0.000477632740512,33.2090606689,0.5,,0.9999361915778016,0.0
LIDC-IDRI-0926,4,,,,5.58221290703e-05,0.0,14.618013382,262129.390625,0.0,0.0004345056077,33.6200447083,0.5,,0.9999442367061603,0.0
LIDC-IDRI-0926,5,,,,5.89894552832e-05,0.0,15.4301624298,262128.578125,0.0,0.000437157053966,33.5936279297,0.5,,0.9999411386034317,0.0
LIDC-IDRI-0926,6,,,,8.44357564347e-05,0.0,22.0272579193,262121.96875,0.0,0.000487024983158,33.1244888306,0.5,,0.9999159726781663,0.0
LIDC-IDRI-0926,7,,,,0.00040027758223,0.0,84.6818695068,262059.328125,0.0,0.000392966758227,34.0564422607,0.5,,0.9996769643162605,0.0
LIDC-IDRI-0926,8,,,,0.000404259481002,0.0,83.8735809326,262060.125,0.0,0.000415622169385,33.8130149841,0.5,,0.9996800476784263,0.0
LIDC-IDRI-0926,9,,,,0.000102769219666,0.0,26.7827072144,262117.21875,0.0,0.000399498792831,33.9848442078,0.5,,0.999897832080591,0.0
LIDC-IDRI-0926,10,,,,0.000169960752828,0.0,44.204334259,262099.796875,0.0,0.000312875665259,35.0462837219,0.5,,0.9998313738477513,0.0
LIDC-IDRI-0926,11,,,,8.88418071554e-05,0.0,23.2206745148,262120.765625,0.0,0.000345727603417,34.6126594543,0.5,,0.9999114201517929,0.0
LIDC-IDRI-0926,12,,,,5.05832322233e-05,0.0,13.1942911148,262130.796875,0.0,0.000721397809684,31.4182510376,0.5,,0.9999496677720664,0.0
LIDC-IDRI-0926,13,,,,2.62913181359e-05,0.0,6.88043022156,262137.125,0.0,0.000391116773244,34.0769348145,0.5,,0.9999737532421912,0.0
LIDC-IDRI-0926,14,,,,7.96521926532e-05,0.0,20.8213787079,262123.1875,0.0,0.00115834455937,29.3616218567,0.5,,0.9999205727462667,0.0
LIDC-IDRI-0926,15,,,,2.09946192626e-05,0.0,5.50074338913,262138.5,0.0,0.000555604463443,32.5523414612,0.5,,0.9999790163292941,0.0
LIDC-IDRI-0926,16,,,,3.32365307258e-05,0.0,8.70490074158,262135.3125,0.0,0.000383584323572,34.1613922119,0.5,,0.9999667934411478,0.0
