patient_index,slice_index,n_annotations,annotation_size_mean,annotation_size_stddev,BCE_loss,TP,FP,TN,FN,MSE_loss,PSNR_loss,C,Sensitivity,Specificity,DICE
LIDC-IDRI-0926,0,,,,4.20961769123e-05,0.0,11.025390625,262132.984375,0.0,0.000869898300152,30.6053161621,0.8,,0.9999579414740971,0.0
LIDC-IDRI-0926,1,,,,8.84117980604e-05,0.0,22.9997787476,262121.0,0.0,0.000577949802391,32.3810997009,0.8,,0.9999122628068275,0.0
LIDC-IDRI-0926,2,,,,9.2934598797e-05,0.0,24.1360225677,262119.859375,0.0,0.000580713327508,32.3603820801,0.8,,0.9999079283790915,0.0
LIDC-IDRI-0926,3,,,,7.50726176193e-05,0.0,19.6242809296,262124.375,0.0,0.000608516274951,32.1572799683,0.8,,0.9999251393089926,0.0
LIDC-IDRI-0926,4,,,,6.5683714638e-05,0.0,17.1867218018,262126.8125,0.0,0.000560641812626,32.5131454468,0.8,,0.999934437859143,0.0
LIDC-IDRI-0926,5,,,,6.77323478158e-05,0.0,17.7296581268,262126.28125,0.0,0.000588296388742,32.3040390015,0.8,,0.9999323667244376,0.0
LIDC-IDRI-0926,6,,,,8.36455001263e-05,0.0,21.8126773834,262122.1875,0.0,0.000599956721999,32.2188034058,0.8,,0.9999167912392858,0.0
LIDC-IDRI-0926,7,,,,0.000921418482903,0.0,160.366409302,261983.640625,0.0,0.000528149714228,32.7724304199,0.8,,0.9993882507133531,0.0
LIDC-IDRI-0926,8,,,,0.000789413636085,0.0,138.766586304,262005.25,0.0,0.00050888559781,32.9337997437,0.8,,0.9994706475161591,0.0
LIDC-IDRI-0926,9,,,,0.000233533894061,0.0,54.7672233582,262089.234375,0.0,0.000501149042975,33.0003318787,0.8,,0.9997910796240834,0.0
LIDC-IDRI-0926,10,,,,0.000207836565096,0.0,50.3328819275,262093.671875,0.0,0.000476911023725,33.2156295776,0.8,,0.9998079952964244,0.0
LIDC-IDRI-0926,11,,,,0.000281375600025,0.0,65.7953567505,262078.203125,0.0,0.000478361616842,33.2024383545,0.8,,0.9997490106310595,0.0
LIDC-IDRI-0926,12,,,,4.29611100117e-05,0.0,11.2347011566,262132.765625,0.0,0.00122030591592,29.1353149414,0.8,,0.999957143016271,0.0
LIDC-IDRI-0926,13,,,,1.10976743599e-05,0.0,2.90753602982,262141.09375,0.0,0.00088238279568,30.5434303284,0.8,,0.9999889086303118,0.0
LIDC-IDRI-0926,14,,,,0.000131998909637,0.0,34.4529762268,262109.5625,0.0,0.00197321549058,27.0482540131,0.8,,0.9998685723335541,0.0
LIDC-IDRI-0926,15,,,,2.10390389839e-05,0.0,5.51233625412,262138.484375,0.0,0.00049557199236,33.0489311218,0.8,,0.9999789721057004,0.0
LIDC-IDRI-0926,16,,,,2.94341680274e-05,0.0,7.71053314209,262136.296875,0.0,0.000417400093284,33.7944755554,0.8,,0.9999705866511376,0.0
LIDC-IDRI-0926,17,,,,7.39283059374e-05,0.0,19.1870632172,262124.8125,0.0,0.00039799080696,34.0012702942,0.8,,0.9999268071622881,0.0
LIDC-IDRI-0926,18,,,,0.00128366041463,0.0,259.669250488,261884.34375,0.0,0.000486000266392,33.1336364746,0.8,,0.9990094404693213,0.0
LIDC-IDRI-0926,19,,,,0.00153972476255,0.0,294.032928467,261849.96875,0.0,0.000374775147066,34.2622947693,0.8,,0.998878353398955,0.0
LIDC-IDRI-0926,20,,,,0.00178806460463,0.0,327.203735352,261816.8125,0.0,0.000379958248232,34.2026443481,0.8,,0.998751816882754,0.0
LIDC-IDRI-0926,21,,,,0.00204560114071,0.0,374.504638672,261769.5,0.0,0.000365702027921,34.3687286377,0.8,,0.9985713782041737,0.0
LIDC-IDRI-0926,22,,,,0.00132188946009,0.0,262.803527832,261881.203125,0.0,0.000386740372051,34.1258087158,0.8,,0.9989974841264252,0.0
LIDC-IDRI-0926,23,,,,0.000459771777969,0.0,103.563179016,262040.4375,0.0,0.000406154140364,33.9130935669,0.8,,0.9996049378252115,0.0
LIDC-IDRI-0926,24,,,,0.000155989575433,0.0,38.9715614319,262105.03125,0.0,0.000405390979722,33.921257019,0.8,,0.999851335292763,0.0
LIDC-IDRI-0926,25,,,,8.72508608154e-05,0.0,22.267791748,262121.734375,0.0,0.000440340838395,33.5621109009,0.8,,0.9999150551164095,0.0
LIDC-IDRI-0926,26,,,,6.80842349539e-05,0.0,17.1030826569,262126.90625,0.0,0.000593534088694,32.2655448914,0.8,,0.9999347569196776,0.0
LIDC-IDRI-0926,27,,,,3.68874643755e-05,0.0,9.45258235931,262134.546875,0.0,0.000461527786683,33.3580245972,0.8,,0.9999639412598462,0.0
LIDC-IDRI-0926,28,,,,1.59283699759e-05,0.0,4.13929414749,262139.859375,0.0,0.000322123349179,34.9197807312,0.8,,0.9999842098458538,0.0
LIDC-IDRI-0926,29,,,,4.12659392168e-06,0.0,1.08003997803,262142.921875,0.0,0.000356678559911,34.477230072,0.8,,0.9999958799744791,0.0
LIDC-IDRI-0926,30,,,,3.30272678184e-06,0.0,0.864231824875,262143.125,0.0,0.000370900670532,34.3074264526,0.8,,0.9999967032170853,0.0
LIDC-IDRI-0926,31,,,,2.73620662483e-06,0.0,0.715873360634,262143.28125,0.0,0.00036073528463,34.4281158447,0.8,,0.9999972691598187,0.0
LIDC-IDRI-0926,32,4.0,52.75,3.68555739792,0.00339864450507,3.88484340874e-06,0.653474092484,262090.34375,53.0,0.000315325509291,35.0124092102,0.8,7.329892686764429e-08,0.9999975066900451,1.448123504349516e-07
LIDC-IDRI-0926,33,4.0,71.5,7.85281265959,0.00358604057692,0.000752351246774,0.603866219521,262063.40625,79.9992446899,0.000296690792311,35.2769584656,0.8,9.404390932502656e-06,0.9999976957300651,1.8667696410744782e-05
LIDC-IDRI-0926,34,4.0,30.25,10.5,0.00162513623945,0.000134808928124,0.814831495285,262109.1875,33.9998664856,0.000292844022624,35.3336372375,0.8,3.964968323271676e-06,0.9999968912613482,7.744308693762742e-06
LIDC-IDRI-0926,35,,,,5.75271496928e-06,0.0,1.50560331345,262142.5,0.0,0.000397074589273,34.0112800598,0.8,,0.9999942565792799,0.0
LIDC-IDRI-0926,36,,,,2.33285009017e-05,0.0,6.04107570648,262137.953125,0.0,0.000411072454881,33.8608169556,0.8,,0.9999769551245112,0.0
LIDC-IDRI-0926,37,,,,3.13072741847e-05,0.0,8.06512832642,262135.9375,0.0,0.000449332350399,33.4743232727,0.8,,0.9999692339773347,0.0
LIDC-IDRI-0926,38,,,,7.88046327216e-06,0.0,2.05950450897,262141.9375,0.0,0.000532235833816,32.7389602661,0.8,,0.9999921436136913,0.0
LIDC-IDRI-0926,39,,,,8.25269216875e-06,0.0,2.1569981575,262141.84375,0.0,0.000415263290051,33.8167648315,0.8,,0.9999917717050502,0.0
LIDC-IDRI-0926,40,,,,4.73334475828e-05,0.0,11.6342229843,262132.359375,0.0,0.000357246346539,34.47032547,0.8,,0.9999556189603102,0.0
LIDC-IDRI-0926,41,,,,1.96188902919e-05,0.0,5.07359170914,262138.921875,0.0,0.000372825277736,34.2849464417,0.8,,0.9999806457832455,0.0
LIDC-IDRI-0926,42,,,,2.116313226e-05,0.0,5.50585412979,262138.484375,0.0,0.000388287240639,34.1084709167,0.8,,0.9999789968325233,0.0
LIDC-IDRI-0926,43,,,,1.15801785796e-05,0.0,3.02583765984,262140.96875,0.0,0.000501243106555,32.9995155334,0.8,,0.9999884573451144,0.0
LIDC-IDRI-0926,44,,,,9.23842962948e-05,0.0,21.8487014771,262122.15625,0.0,0.000350103451638,34.5580368042,0.8,,0.9999166538197921,0.0
LIDC-IDRI-0926,45,,,,0.000155239307787,0.0,34.3466682434,262109.65625,0.0,0.00038779451279,34.1139831543,0.8,,0.9998689778600272,0.0
LIDC-IDRI-0926,46,,,,5.58110368729e-05,0.0,13.6336421967,262130.359375,0.0,0.000459429284092,33.3778152466,0.8,,0.9999479917810064,0.0
LIDC-IDRI-0926,47,,,,3.26092413161e-05,0.0,8.40788650513,262135.59375,0.0,0.000555626465939,32.5521697998,0.8,,0.9999679264585394,0.0
LIDC-IDRI-0926,48,,,,2.65308517555e-05,0.0,6.9039721489,262137.09375,0.0,0.000423583085649,33.7306137085,0.8,,0.9999736634360928,0.0
LIDC-IDRI-0926,49,,,,5.33907732461e-05,0.0,13.69099617,262130.3125,0.0,0.0004610682372,33.3623466492,0.8,,0.9999477729950432,0.0
LIDC-IDRI-0926,50,,,,0.00023368303664,0.0,51.4547271729,262092.5625,0.0,0.000436029222328,33.6048469543,0.8,,0.9998037158058491,0.0
LIDC-IDRI-0926,51,,,,0.00328472699039,0.0,422.181976318,261721.8125,0.0,0.000575353507884,32.4006538391,0.8,,0.9983895035354085,0.0
LIDC-IDRI-0926,52,,,,0.00369338621385,0.0,591.708251953,261552.28125,0.0,0.00123647553846,29.0781440735,0.8,,0.9977428120588338,0.0
LIDC-IDRI-0926,53,,,,0.00263134110719,0.0,452.370697021,261691.609375,0.0,0.000778731307946,31.0861244202,0.8,,0.9982743426078421,0.0
LIDC-IDRI-0926,54,,,,0.00040425939369,0.0,87.3101272583,262056.6875,0.0,0.000797262648121,30.9839859009,0.8,,0.9996669382932718,0.0
LIDC-IDRI-0926,55,,,,0.000147823593579,0.0,34.0950126648,262109.90625,0.0,0.00063228973886,31.9908370972,0.8,,0.9998699378490427,0.0
LIDC-IDRI-0926,56,,,,4.93931975143e-06,0.0,1.29311478138,262142.703125,0.0,0.00100312975701,29.9864311218,0.8,,0.9999950671585086,0.0
LIDC-IDRI-0926,57,,,,9.53288144956e-06,0.0,2.49516201019,262141.5,0.0,0.000912483839784,30.3977489471,0.8,,0.9999904817121268,0.0
LIDC-IDRI-0926,58,,,,1.77771653398e-05,0.0,4.64806175232,262139.34375,0.0,0.00050339277368,32.9809303284,0.8,,0.9999822690509891,0.0
LIDC-IDRI-0926,59,,,,6.27720291959e-05,0.0,15.8539457321,262128.125,0.0,0.000515229243319,32.8799972534,0.8,,0.9999395219917091,0.0
LIDC-IDRI-0926,60,,,,1.77930014615e-05,0.0,4.64774560928,262139.359375,0.0,0.000509083387442,32.9321136475,0.8,,0.9999822702580146,0.0
LIDC-IDRI-0926,61,,,,1.62927226484e-05,0.0,4.25805330276,262139.75,0.0,0.000693217734806,31.5913047791,0.8,,0.9999837568162081,0.0
LIDC-IDRI-0926,62,,,,4.40913208877e-05,0.0,11.3940191269,262132.609375,0.0,0.000667318352498,31.7566699982,0.8,,0.9999565352669549,0.0
LIDC-IDRI-0926,63,,,,0.000189632730326,0.0,41.6823692322,262102.3125,0.0,0.000581983709708,32.3508911133,0.8,,0.9998409943769531,0.0
LIDC-IDRI-0926,64,,,,0.000137244715006,0.0,32.358215332,262111.640625,0.0,0.000540269073099,32.6739006042,0.8,,0.9998765632039065,0.0
LIDC-IDRI-0926,65,,,,3.9170448872e-05,0.0,10.0416526794,262133.953125,0.0,0.000480441813124,33.1835899353,0.8,,0.9999616941342183,0.0
