patient_index,slice_index,n_annotations,annotation_size_mean,annotation_size_stddev,BCE_loss,TP,FP,TN,FN,MSE_loss,PSNR_loss,C,Sensitivity,Specificity,DICE
LIDC-IDRI-0926,0,,,,2.31483390962e-05,0.0,6.06097078323,262137.9375,0.0,0.000595245335717,32.2530403137,0.3,,0.9999768792311913,0.0
LIDC-IDRI-0926,1,,,,6.51159134577e-05,0.0,16.9365215302,262127.0625,0.0,0.000485589378513,33.1373062134,0.3,,0.9999353922973884,0.0
LIDC-IDRI-0926,2,,,,8.50055803312e-05,0.0,21.907875061,262122.078125,0.0,0.000437578739366,33.5894393921,0.3,,0.9999164280844459,0.0
LIDC-IDRI-0926,3,,,,3.14245880872e-05,0.0,8.22528648376,262135.78125,0.0,0.000379591831006,34.2068328857,0.3,,0.9999686230229238,0.0
LIDC-IDRI-0926,4,,,,3.04856166622e-05,0.0,7.98254203796,262136.015625,0.0,0.000360278121661,34.4336242676,0.3,,0.9999695490185021,0.0
LIDC-IDRI-0926,5,,,,3.45825865224e-05,0.0,9.04971504211,262134.953125,0.0,0.000373024493456,34.2826271057,0.3,,0.9999654780771482,0.0
LIDC-IDRI-0926,6,,,,5.03671399201e-05,0.0,13.1685991287,262130.84375,0.0,0.000529785116669,32.7590026855,0.3,,0.999949765783278,0.0
LIDC-IDRI-0926,7,,,,4.40159565187e-05,0.0,11.4355897903,262132.578125,0.0,0.000396247778554,34.0203323364,0.3,,0.9999563766891785,0.0
LIDC-IDRI-0926,8,,,,3.7253696064e-05,0.0,9.66499519348,262134.328125,0.0,0.000370029418264,34.3176383972,0.3,,0.9999631309682956,0.0
LIDC-IDRI-0926,9,,,,2.82617784251e-05,0.0,7.39907455444,262136.609375,0.0,0.000343579158653,34.6397323608,0.3,,0.9999717747714387,0.0
LIDC-IDRI-0926,10,,,,6.30782960798e-05,0.0,16.4956054688,262127.5,0.0,0.000261053617578,35.8327026367,0.3,,0.9999370742578685,0.0
LIDC-IDRI-0926,11,,,,5.23705894011e-05,0.0,13.6978845596,262130.3125,0.0,0.000325934757711,34.8686943054,0.3,,0.9999477467192958,0.0
LIDC-IDRI-0926,12,,,,7.32212538423e-06,0.0,1.91456007957,262142.09375,0.0,0.000675602874253,31.703086853,0.3,,0.999992696533131,0.0
LIDC-IDRI-0926,13,,,,1.08474591798e-06,0.0,0.28123998642,262143.734375,0.0,0.000415298942244,33.8163909912,0.3,,0.9999989271546568,0.0
LIDC-IDRI-0926,14,,,,2.53724829236e-06,0.0,0.661794543266,262143.34375,0.0,0.00117812794633,29.2880783081,0.3,,0.9999974754542188,0.0
LIDC-IDRI-0926,15,,,,1.33309140438e-05,0.0,3.48973655701,262140.515625,0.0,0.000487219775096,33.1227531433,0.3,,0.9999866877117705,0.0
LIDC-IDRI-0926,16,,,,2.38616885326e-05,0.0,6.24532842636,262137.75,0.0,0.000343316001818,34.6430587769,0.3,,0.9999761759623045,0.0
LIDC-IDRI-0926,17,,,,6.28126872471e-05,0.0,16.2848205566,262127.703125,0.0,0.000244877592195,36.1105117798,0.3,,0.9999378783366949,0.0
LIDC-IDRI-0926,18,,,,0.00164210703224,0.0,297.493560791,261846.5,0.0,0.000386983563658,34.1230735779,0.3,,0.9988651520992335,0.0
LIDC-IDRI-0926,19,,,,0.00189967569895,0.0,334.434692383,261809.578125,0.0,0.00026087363949,35.8356971741,0.3,,0.9987242329558144,0.0
LIDC-IDRI-0926,20,,,,0.00176382123027,0.0,319.264190674,261824.734375,0.0,0.000247432122706,36.0654411316,0.3,,0.9987821037581601,0.0
LIDC-IDRI-0926,21,,,,0.00184136943426,0.0,335.347961426,261808.65625,0.0,0.000196386055904,37.0688934326,0.3,,0.9987207490690668,0.0
LIDC-IDRI-0926,22,,,,0.00104713696055,0.0,212.407714844,261931.609375,0.0,0.000223656374146,36.5041847229,0.3,,0.9991897289238106,0.0
LIDC-IDRI-0926,23,,,,0.000432018394349,0.0,97.3085403442,262046.6875,0.0,0.000269795651548,35.6896514893,0.3,,0.99962879737162,0.0
LIDC-IDRI-0926,24,,,,6.06639150647e-05,0.0,15.7489862442,262128.25,0.0,0.00022249626636,36.5267753601,0.3,,0.9999399223850055,0.0
LIDC-IDRI-0926,25,,,,2.0753033823e-05,0.0,5.42192363739,262138.59375,0.0,0.000206330267247,36.8543701172,0.3,,0.9999793170039627,0.0
LIDC-IDRI-0926,26,,,,1.1166924196e-05,0.0,2.91998553276,262141.078125,0.0,0.000338431098498,34.7052993774,0.3,,0.9999888611390922,0.0
LIDC-IDRI-0926,27,,,,8.02197519079e-06,0.0,2.09696269035,262141.90625,0.0,0.000267265946604,35.7305641174,0.3,,0.999992000722257,0.0
LIDC-IDRI-0926,28,,,,3.46117553818e-06,0.0,0.903410613537,262143.09375,0.0,0.000189285085071,37.2288360596,0.3,,0.9999965537619655,0.0
LIDC-IDRI-0926,29,,,,2.7028245313e-06,0.0,0.704741954803,262143.296875,0.0,0.000197216926608,37.0505561829,0.3,,0.9999973116228086,0.0
LIDC-IDRI-0926,30,,,,1.94526000996e-06,0.0,0.506255030632,262143.484375,0.0,0.000196858105483,37.0584716797,0.3,,0.9999980687902499,0.0
LIDC-IDRI-0926,31,,,,1.83464032943e-06,0.0,0.477293610573,262143.515625,0.0,0.000177895999514,37.4983406067,0.3,,0.9999981792693197,0.0
LIDC-IDRI-0926,32,4.0,52.75,3.68555739792,0.00259334407747,0.000150826963363,0.492529511452,262090.5,52.9998474121,0.000260644475929,35.839515686,0.3,2.8457918561180968e-06,0.999998120769025,5.6391628676639335e-06
LIDC-IDRI-0926,33,4.0,71.5,7.85281265959,0.00286991544999,0.00255068973638,0.446193039417,262070.5625,72.9974441528,0.00021270752768,36.7221717834,0.3,3.4940957761461896e-05,0.9999982974345707,6.945496371977567e-05
LIDC-IDRI-0926,34,4.0,30.25,10.5,0.00164514617063,0.000630277965683,0.407963573933,262104.59375,38.999370575,0.000248839729466,36.040802002,0.3,1.6160973125596012e-05,0.9999984435109164,3.198682776705063e-05
LIDC-IDRI-0926,35,,,,1.74579759005e-06,0.0,0.454140037298,262143.546875,0.0,0.000194447900867,37.1119689941,0.3,,0.9999982675932482,0.0
LIDC-IDRI-0926,36,,,,1.93076039068e-06,0.0,0.502648174763,262143.5,0.0,0.000183911324712,37.3539161682,0.3,,0.9999980825494015,0.0
LIDC-IDRI-0926,37,,,,2.00646627491e-06,0.0,0.522537887096,262143.46875,0.0,0.000205182877835,36.8785896301,0.3,,0.9999980066760846,0.0
LIDC-IDRI-0926,38,,,,2.04536763704e-06,0.0,0.532735824585,262143.46875,0.0,0.000237844025833,36.2370796204,0.3,,0.9999979677741182,0.0
LIDC-IDRI-0926,39,,,,2.07925222639e-06,0.0,0.541625261307,262143.46875,0.0,0.000187282072147,37.2750396729,0.3,,0.9999979338636785,0.0
LIDC-IDRI-0926,40,,,,3.00944020637e-06,0.0,0.785225272179,262143.21875,0.0,0.000196081091417,37.0756454468,0.3,,0.9999970046033467,0.0
LIDC-IDRI-0926,41,,,,2.52912604992e-06,0.0,0.659554958344,262143.34375,0.0,0.000242038571741,36.161151886,0.3,,0.9999974839975356,0.0
LIDC-IDRI-0926,42,,,,2.40792314798e-06,0.0,0.627817809582,262143.375,0.0,0.000289965712,35.3765335083,0.3,,0.9999976050651442,0.0
LIDC-IDRI-0926,43,,,,2.12667350752e-06,0.0,0.554084777832,262143.4375,0.0,0.000182155083166,37.3955879211,0.3,,0.9999978863342452,0.0
LIDC-IDRI-0926,44,,,,2.57789156421e-06,0.0,0.672301352024,262143.34375,0.0,0.000216419139178,36.6470413208,0.3,,0.9999974353740277,0.0
LIDC-IDRI-0926,45,,,,3.26572831e-06,0.0,0.85218924284,262143.15625,0.0,0.000185867960681,37.3079566956,0.3,,0.9999967491561302,0.0
LIDC-IDRI-0926,46,,,,4.4448497647e-06,0.0,1.16025257111,262142.84375,0.0,0.000196149092517,37.0741348267,0.3,,0.9999955739877572,0.0
LIDC-IDRI-0926,47,,,,4.62708658233e-06,0.0,1.20847463608,262142.78125,0.0,0.000227229844313,36.4353485107,0.3,,0.9999953900349294,0.0
