patient_index,slice_index,n_annotations,annotation_size_mean,annotation_size_stddev,BCE_loss,TP,FP,TN,FN,MSE_loss,PSNR_loss,C,Sensitivity,Specificity,DICE
LIDC-IDRI-0926,0,,,,1.69934392034e-05,0.0,4.44795846939,262139.546875,0.0,0.000579311919864,32.3708763123,0.2,,0.9999830323846548,0.0
LIDC-IDRI-0926,1,,,,4.66244455311e-05,0.0,12.1473712921,262131.859375,0.0,0.000502557260916,32.9881439209,0.2,,0.9999536614571399,0.0
LIDC-IDRI-0926,2,,,,4.52884814877e-05,0.0,11.7838525772,262132.21875,0.0,0.000445362034952,33.5128707886,0.2,,0.9999550481702415,0.0
LIDC-IDRI-0926,3,,,,2.79364285234e-05,0.0,7.31168460846,262136.6875,0.0,0.000384766957723,34.148021698,0.2,,0.9999721081366303,0.0
LIDC-IDRI-0926,4,,,,2.18737295654e-05,0.0,5.72769355774,262138.28125,0.0,0.000341835722793,34.6618270874,0.2,,0.9999781505837924,0.0
LIDC-IDRI-0926,5,,,,1.57096656039e-05,0.0,4.1132349968,262139.890625,0.0,0.000346035521943,34.608795166,0.2,,0.9999843092539359,0.0
LIDC-IDRI-0926,6,,,,2.11761234823e-05,0.0,5.53486728668,262138.46875,0.0,0.000512247497682,32.9052009583,0.2,,0.9999788861571872,0.0
LIDC-IDRI-0926,7,,,,1.29162899611e-05,0.0,3.37976861,262140.640625,0.0,0.000378455064492,34.2198562622,0.2,,0.999987107206928,0.0
LIDC-IDRI-0926,8,,,,1.17790341392e-05,0.0,3.08110427856,262140.921875,0.0,0.000376021169359,34.2478790283,0.2,,0.999988246520067,0.0
LIDC-IDRI-0926,9,,,,1.23415557027e-05,0.0,3.23023033142,262140.78125,0.0,0.00035988012678,34.4384231567,0.2,,0.9999876776497271,0.0
LIDC-IDRI-0926,10,,,,1.62233081937e-05,0.0,4.24789571762,262139.75,0.0,0.000240763911279,36.1840858459,0.2,,0.9999837955636912,0.0
LIDC-IDRI-0926,11,,,,1.32199347718e-05,0.0,3.46080088615,262140.546875,0.0,0.000324120279402,34.8929405212,0.2,,0.9999867980927093,0.0
LIDC-IDRI-0926,12,,,,1.30333853576e-06,0.0,0.338399738073,262143.671875,0.0,0.00058215286117,32.3496322632,0.2,,0.9999987091074951,0.0
LIDC-IDRI-0926,13,,,,6.50078106901e-07,0.0,0.167893514037,262143.84375,0.0,0.000337152043357,34.7217407227,0.2,,0.9999993595370995,0.0
LIDC-IDRI-0926,14,,,,8.21725734568e-07,0.0,0.21266502142,262143.78125,0.0,0.000964361825027,30.1576023102,0.2,,0.9999991887473054,0.0
LIDC-IDRI-0926,15,,,,9.98359791993e-06,0.0,2.61296844482,262141.375,0.0,0.000463661825052,33.3379859924,0.2,,0.9999900323159608,0.0
LIDC-IDRI-0926,16,,,,1.43239140016e-05,0.0,3.74992227554,262140.25,0.0,0.000308897928335,35.1018486023,0.2,,0.999985695181745,0.0
LIDC-IDRI-0926,17,,,,3.59551631846e-05,0.0,9.36496543884,262134.625,0.0,0.000231875601457,36.3474502563,0.2,,0.9999642754905803,0.0
LIDC-IDRI-0926,18,,,,0.00245292414911,0.0,404.122314453,261739.875,0.0,0.000351478171069,34.5410194397,0.2,,0.998458395696285,0.0
LIDC-IDRI-0926,19,,,,0.0027058662381,0.0,437.237365723,261706.75,0.0,0.000251000310527,36.0032577515,0.2,,0.99833207173616,0.0
LIDC-IDRI-0926,20,,,,0.00221976824105,0.0,376.792602539,261767.203125,0.0,0.000258939922787,35.8680114746,0.2,,0.9985626502659606,0.0
LIDC-IDRI-0926,21,,,,0.0025278981775,0.0,419.87677002,261724.140625,0.0,0.000180315400939,37.4396743774,0.2,,0.998398297339789,0.0
LIDC-IDRI-0926,22,,,,0.00161458761431,0.0,294.272766113,261849.71875,0.0,0.000211943261093,36.7378082275,0.2,,0.9988774384474309,0.0
LIDC-IDRI-0926,23,,,,0.000717359769624,0.0,150.715789795,261993.28125,0.0,0.0002980872232,35.256565094,0.2,,0.9994250648822901,0.0
LIDC-IDRI-0926,24,,,,0.000125204140204,0.0,31.8948993683,262112.109375,0.0,0.000222995819058,36.5170326233,0.2,,0.9998783306165763,0.0
LIDC-IDRI-0926,25,,,,5.43514979654e-05,0.0,14.0842161179,262129.921875,0.0,0.000193416781258,37.135055542,0.2,,0.9999462729805348,0.0
LIDC-IDRI-0926,26,,,,2.21030568355e-05,0.0,5.76755809784,262138.234375,0.0,0.000314619741403,35.0221405029,0.2,,0.999977998512057,0.0
LIDC-IDRI-0926,27,,,,1.26262739286e-05,0.0,3.29813194275,262140.703125,0.0,0.00024811658659,36.0534439087,0.2,,0.9999874186251566,0.0
LIDC-IDRI-0926,28,,,,3.97265648644e-06,0.0,1.03765761852,262142.96875,0.0,0.000187009602087,37.2813606262,0.2,,0.9999960416504167,0.0
LIDC-IDRI-0926,29,,,,3.5281275359e-06,0.0,0.921207070351,262143.078125,0.0,0.000191491446458,37.1785049438,0.2,,0.9999964858738987,0.0
LIDC-IDRI-0926,30,,,,2.62298271991e-06,0.0,0.684122204781,262143.3125,0.0,0.000191253813682,37.1838989258,0.2,,0.9999973902808624,0.0
LIDC-IDRI-0926,31,,,,2.6176855954e-06,0.0,0.682773053646,262143.328125,0.0,0.000166382204043,37.7889328003,0.2,,0.9999973954276075,0.0
LIDC-IDRI-0926,32,4.0,52.75,3.68555739792,0.00266982754692,0.000279363855952,0.839446783066,262086.15625,56.9997177124,0.000274677702691,35.6117668152,0.2,4.901120531256526e-06,0.9999967970681611,9.659930593860502e-06
LIDC-IDRI-0926,33,4.0,71.5,7.85281265959,0.00313671468757,0.00287126400508,0.540413558483,262063.46875,79.9971313477,0.00022350596555,36.5071105957,0.2,3.5890798891797724e-05,0.999997937856632,7.129741277138529e-05
LIDC-IDRI-0926,34,4.0,30.25,10.5,0.000616828270722,0.000323462591041,0.493853032589,262128.5,14.9996776581,0.000255679187831,35.9230499268,0.2,2.1564171124948442e-05,0.999998115992339,4.175279244374597e-05
LIDC-IDRI-0926,35,,,,2.15878412746e-06,0.0,0.56270802021,262143.4375,0.0,0.000174836677616,37.5736732483,0.2,,0.9999978534392556,0.0
LIDC-IDRI-0926,36,,,,2.40301005761e-06,0.0,0.626758813858,262143.359375,0.0,0.000170346102095,37.6866760254,0.2,,0.9999976091047401,0.0
LIDC-IDRI-0926,37,,,,2.38650363826e-06,0.0,0.622481584549,262143.375,0.0,0.000196517066797,37.0659980774,0.2,,0.9999976254211788,0.0
LIDC-IDRI-0926,38,,,,2.34793651543e-06,0.0,0.612385511398,262143.375,0.0,0.000211617225432,36.7444915771,0.2,,0.9999976639345517,0.0
LIDC-IDRI-0926,39,,,,2.33894206758e-06,0.0,0.610048830509,262143.375,0.0,0.000176012137672,37.5445747375,0.2,,0.9999976728482616,0.0
LIDC-IDRI-0926,40,,,,3.60045260095e-06,0.0,0.940349936485,262143.0625,0.0,0.000184222561074,37.346572876,0.2,,0.9999964128497075,0.0
LIDC-IDRI-0926,41,,,,3.15460238198e-06,0.0,0.823845267296,262143.1875,0.0,0.000230864825426,36.3664207458,0.2,,0.9999968572798476,0.0
LIDC-IDRI-0926,42,,,,3.11392204821e-06,0.0,0.813225269318,262143.1875,0.0,0.000280060368823,35.5274887085,0.2,,0.9999968977917973,0.0
LIDC-IDRI-0926,43,,,,2.49403092312e-06,0.0,0.65076893568,262143.34375,0.0,0.000164800643688,37.8304138184,0.2,,0.9999975175134685,0.0
LIDC-IDRI-0926,44,,,,2.70277882919e-06,0.0,0.705451965332,262143.28125,0.0,0.000220195332076,36.5719184875,0.2,,0.9999973089141803,0.0
LIDC-IDRI-0926,45,,,,3.60971034752e-06,0.0,0.942630946636,262143.046875,0.0,0.000180915667443,37.425239563,0.2,,0.9999964041481614,0.0
LIDC-IDRI-0926,46,,,,4.8185270316e-06,0.0,1.25814700127,262142.734375,0.0,0.000175329740159,37.5614433289,0.2,,0.9999952005499376,0.0
