patient_index,slice_index,n_annotations,annotation_size_mean,annotation_size_stddev,BCE_loss,TP,FP,TN,FN,MSE_loss,PSNR_loss,C,Sensitivity,Specificity,DICE
LIDC-IDRI-0926,0,,,,7.34120694688e-05,0.0,19.1707630157,262124.828125,0.0,0.000590571027715,32.2872772217,sequential,,0.9999268693424339,0.0
LIDC-IDRI-0926,1,,,,9.28126100916e-05,0.0,24.1978378296,262119.8125,0.0,0.000428111874498,33.6844291687,sequential,,0.9999076925778376,0.0
LIDC-IDRI-0926,2,,,,8.83242610143e-05,0.0,23.0602436066,262120.9375,0.0,0.000444756879006,33.5187759399,sequential,,0.9999120321510121,0.0
LIDC-IDRI-0926,3,,,,7.77058739914e-05,0.0,20.3241004944,262123.6875,0.0,0.00042950574425,33.6703109741,sequential,,0.9999224697128487,0.0
LIDC-IDRI-0926,4,,,,8.26071482152e-05,0.0,21.6199874878,262122.375,0.0,0.000334328593453,34.758266449,sequential,,0.9999175262912705,0.0
LIDC-IDRI-0926,5,,,,0.000117675328511,0.0,30.743686676,262113.265625,0.0,0.000450311228633,33.4648742676,sequential,,0.9998827221466676,0.0
LIDC-IDRI-0926,6,,,,8.83466782398e-05,0.0,23.1090545654,262120.890625,0.0,0.000286489113932,35.4289207458,sequential,,0.9999118459526304,0.0
LIDC-IDRI-0926,7,,,,0.000183865180588,0.0,47.065486908,262096.9375,0.0,0.000259029009612,35.8665161133,sequential,,0.9998204594178324,0.0
LIDC-IDRI-0926,8,,,,0.000103014295746,0.0,26.9128360748,262117.09375,0.0,0.000285337533569,35.4464111328,sequential,,0.9998973356803945,0.0
LIDC-IDRI-0926,9,,,,9.33927949518e-05,0.0,24.4485015869,262119.546875,0.0,0.000274822115898,35.6094818115,sequential,,0.9999067363662029,0.0
LIDC-IDRI-0926,10,,,,9.042097372e-05,0.0,23.668012619,262120.328125,0.0,0.000318577454891,34.9678497314,sequential,,0.9999097136956493,0.0
LIDC-IDRI-0926,11,,,,0.000100298391772,0.0,26.2468891144,262117.75,0.0,0.000241038273089,36.1791419983,sequential,,0.9998998760626759,0.0
LIDC-IDRI-0926,12,,,,2.52195968642e-05,0.0,6.59735965729,262137.40625,0.0,0.00130892498419,28.8308544159,sequential,,0.9999748330705015,0.0
LIDC-IDRI-0926,13,,,,3.35710433319e-06,0.0,0.871984660625,262143.140625,0.0,0.000816337531433,30.8813018799,sequential,,0.9999966736426594,0.0
LIDC-IDRI-0926,14,,,,5.82023176321e-06,0.0,1.51722407341,262142.46875,0.0,0.00135011202656,28.6963043213,sequential,,0.9999942122491662,0.0
LIDC-IDRI-0926,15,,,,7.62128984206e-05,0.0,19.9436416626,262124.046875,0.0,0.000186887293239,37.2842025757,sequential,,0.9999239210419308,0.0
LIDC-IDRI-0926,16,,,,7.19754389138e-05,0.0,18.8347396851,262125.15625,0.0,0.000246971729212,36.0735282898,sequential,,0.999928151167555,0.0
LIDC-IDRI-0926,17,,,,0.000293205695925,0.0,73.2719497681,262070.71875,0.0,0.000314233620884,35.0274734497,sequential,,0.9997204896836562,0.0
LIDC-IDRI-0926,18,,,,0.00097953050863,0.0,206.413467407,261937.59375,0.0,0.000178888236405,37.4741821289,sequential,,0.9992125951319734,0.0
LIDC-IDRI-0926,19,,,,0.001070145634,0.0,219.140106201,261924.859375,0.0,0.000199605623493,36.9982719421,sequential,,0.9991640468344318,0.0
LIDC-IDRI-0926,20,,,,0.000986328814179,0.0,205.020767212,261938.984375,0.0,0.000213131221244,36.7135314941,sequential,,0.9992179078552617,0.0
LIDC-IDRI-0926,21,,,,0.000980409327894,0.0,205.779769897,261938.21875,0.0,0.000256552681094,35.9082336426,sequential,,0.9992150124700209,0.0
LIDC-IDRI-0926,22,,,,0.000597433594521,0.0,133.004074097,262011.0,0.0,0.000218943081563,36.5966873169,sequential,,0.9994926297301103,0.0
LIDC-IDRI-0926,23,,,,0.000158106689923,0.0,40.1524658203,262103.828125,0.0,0.000212769853533,36.7209014893,sequential,,0.9998468304870864,0.0
LIDC-IDRI-0926,24,,,,4.78525253129e-05,0.0,12.4888658524,262131.5,0.0,0.000216370623093,36.6480178833,sequential,,0.9999523587555585,0.0
LIDC-IDRI-0926,25,,,,2.91879841825e-05,0.0,7.62974405289,262136.375,0.0,0.000265456095804,35.7600746155,sequential,,0.9999708948367507,0.0
LIDC-IDRI-0926,26,,,,2.08758519875e-05,0.0,5.45876693726,262138.546875,0.0,0.000531506491825,32.7449150085,sequential,,0.999979176457139,0.0
LIDC-IDRI-0926,27,,,,1.72498494067e-05,0.0,4.50988149643,262139.484375,0.0,0.000547398172785,32.6169662476,sequential,,0.9999827961670104,0.0
LIDC-IDRI-0926,28,,,,1.26891163745e-05,0.0,3.31582641602,262140.671875,0.0,0.000232340171351,36.3387565613,sequential,,0.9999873511254441,0.0
LIDC-IDRI-0926,29,,,,1.14046597446e-05,0.0,2.97927451134,262141.015625,0.0,0.000315503682941,35.0099563599,sequential,,0.9999886349694469,0.0
LIDC-IDRI-0926,30,,,,8.80769039213e-06,0.0,2.29904413223,262141.703125,0.0,0.000324521301081,34.8875694275,sequential,,0.9999912298427078,0.0
LIDC-IDRI-0926,31,,,,9.12918949325e-06,0.0,2.38348054886,262141.625,0.0,0.000288425188046,35.3996696472,sequential,,0.9999909077435617,0.0
LIDC-IDRI-0926,32,4.0,52.75,3.68555739792,0.00259419460781,0.000406682578614,2.17456912994,262084.828125,56.9995918274,0.000179722934263,37.4539642334,sequential,7.134782267455756e-06,0.9999917028730628,1.3745086779341001e-05
LIDC-IDRI-0926,33,4.0,71.5,7.85281265959,0.00287014758214,0.00259459670633,1.86032676697,262069.15625,72.9974060059,0.000172091225977,37.642414093,sequential,3.554242034125907e-05,0.9999929014402612,6.93159347293063e-05
LIDC-IDRI-0926,34,4.0,30.25,10.5,0.00134150928352,0.000831508310512,1.92036938667,262109.0625,32.999168396,0.000161316944286,37.9231987,sequential,2.519722160373058e-05,0.99999267344937,4.762197699277748e-05
LIDC-IDRI-0926,35,,,,9.06750665308e-06,0.0,2.36807799339,262141.640625,0.0,0.000311457843054,35.0660095215,sequential,,0.9999909664996537,0.0
LIDC-IDRI-0926,36,,,,1.04224582174e-05,0.0,2.72331285477,262141.265625,0.0,0.000296636135317,35.2777557373,sequential,,0.999989611385461,0.0
LIDC-IDRI-0926,37,,,,1.0060056411e-05,0.0,2.62844777107,262141.390625,0.0,0.000317833881127,34.9779968262,sequential,,0.9999899732682044,0.0
LIDC-IDRI-0926,38,,,,8.93843389349e-06,0.0,2.33461856842,262141.671875,0.0,0.00043965439545,33.5688858032,sequential,,0.9999910941371514,0.0
LIDC-IDRI-0926,39,,,,9.30686564971e-06,0.0,2.43118405342,262141.578125,0.0,0.000256902130786,35.9023246765,sequential,,0.9999907257691685,0.0
LIDC-IDRI-0926,40,,,,2.70089767582e-05,0.0,7.01159000397,262137.0,0.0,0.000248587370152,36.045211792,sequential,,0.9999732529079667,0.0
LIDC-IDRI-0926,41,,,,1.54678054969e-05,0.0,4.04282140732,262139.953125,0.0,0.000161675241543,37.9135665894,sequential,,0.9999845778599936,0.0
LIDC-IDRI-0926,42,,,,1.76768699021e-05,0.0,4.62303161621,262139.375,0.0,0.00015761324903,38.0240707397,sequential,,0.9999823645338023,0.0
LIDC-IDRI-0926,43,,,,1.90231257875e-05,0.0,4.9748468399,262139.03125,0.0,0.000316788355121,34.9923095703,sequential,,0.9999810224658043,0.0
LIDC-IDRI-0926,44,,,,2.33934006246e-05,0.0,6.11656236649,262137.875,0.0,0.000147938466398,38.2991867065,sequential,,0.9999766671655145,0.0
LIDC-IDRI-0926,45,,,,8.69652722031e-05,0.0,22.002407074,262122.0,0.0,0.000202626426471,36.9330406189,sequential,,0.9999160674786685,0.0
LIDC-IDRI-0926,46,,,,0.000445528479759,0.0,94.6193771362,262049.375,0.0,0.000278960767901,35.5445709229,sequential,,0.9996390557130214,0.0
LIDC-IDRI-0926,47,,,,0.000744786346331,0.0,144.615509033,261999.375,0.0,0.000381182035198,34.1886749268,sequential,,0.9994483355931517,0.0
LIDC-IDRI-0926,48,,,,0.000965237908531,0.0,179.805145264,261964.1875,0.0,0.000290199997835,35.3730278015,sequential,,0.9993140977847724,0.0
LIDC-IDRI-0926,49,,,,0.00109903747216,0.0,200.246795654,261943.75,0.0,0.000239481611061,36.2072792053,sequential,,0.9992361190868311,0.0
LIDC-IDRI-0926,50,,,,0.00138904119376,0.0,287.201843262,261856.796875,0.0,0.000214484287426,36.6860466003,sequential,,0.9989044119084691,0.0
LIDC-IDRI-0926,51,,,,0.00578024052083,0.0,826.40838623,261317.59375,0.0,0.000296291342238,35.2828140259,sequential,,0.9968475022144487,0.0
LIDC-IDRI-0926,52,,,,0.00490280613303,0.0,747.208679199,261396.8125,0.0,0.000748298713006,31.2592506409,sequential,,0.9971496253248965,0.0
LIDC-IDRI-0926,53,,,,0.00140034290962,0.0,250.994155884,261893.0,0.0,0.000456411333289,33.4064369202,sequential,,0.9990425332585161,0.0
LIDC-IDRI-0926,54,,,,0.000722906086594,0.0,156.158065796,261987.84375,0.0,0.000366242282325,34.3623161316,sequential,,0.9994043042575289,0.0
LIDC-IDRI-0926,55,,,,9.34560885071e-05,0.0,24.207736969,262119.796875,0.0,0.000233014172409,36.3261756897,sequential,,0.9999076548136021,0.0
LIDC-IDRI-0926,56,,,,3.11542244162e-05,0.0,8.15208721161,262135.859375,0.0,0.000580529333092,32.3617591858,sequential,,0.9999689022565644,0.0
LIDC-IDRI-0926,57,,,,0.000216257307329,0.0,49.2252159119,262094.765625,0.0,0.000540340261068,32.6733283997,sequential,,0.9998122206969002,0.0
LIDC-IDRI-0926,58,,,,5.64529582334e-05,0.0,14.6033191681,262129.390625,0.0,0.000240611145273,36.1868438721,sequential,,0.9999442927570136,0.0
LIDC-IDRI-0926,59,,,,4.2953164666e-05,0.0,11.1973304749,262132.796875,0.0,0.000304001907352,35.1712379456,sequential,,0.9999572855731109,0.0
LIDC-IDRI-0926,60,,,,3.06784640998e-05,0.0,8.03039741516,262135.96875,0.0,0.00022644996352,36.4502754211,sequential,,0.9999693664648389,0.0
LIDC-IDRI-0926,61,,,,0.000202531417017,0.0,50.0651626587,262093.9375,0.0,0.000364619627362,34.381603241,sequential,,0.9998090165628427,0.0
LIDC-IDRI-0926,62,,,,0.000840042659547,0.0,167.110824585,261976.875,0.0,0.000312736839987,35.048210144,sequential,,0.9993625227599278,0.0
LIDC-IDRI-0926,63,,,,0.00117146247067,0.0,207.227859497,261936.78125,0.0,0.000241304282099,36.1743507385,sequential,,0.9992094884784857,0.0
LIDC-IDRI-0926,64,,,,0.000557270192076,0.0,112.5989151,262031.40625,0.0,0.000214852159843,36.678604126,sequential,,0.9995704692349189,0.0
LIDC-IDRI-0926,65,,,,3.21216575685e-05,0.0,8.40153121948,262135.59375,0.0,0.000202303519472,36.9399642944,sequential,,0.9999679507012531,0.0
LIDC-IDRI-0926,66,,,,3.68108740076e-05,0.0,9.61470985413,262134.390625,0.0,0.000222298098379,36.5306434631,sequential,,0.9999633227933561,0.0
LIDC-IDRI-0926,67,,,,3.5402343201e-05,0.0,9.26649665833,262134.734375,0.0,0.00019740575226,37.0464019775,sequential,,0.9999646511206531,0.0
LIDC-IDRI-0926,68,,,,3.11398252961e-05,0.0,8.15102577209,262135.859375,0.0,0.000248184689553,36.0522499084,sequential,,0.9999689063055088,0.0
LIDC-IDRI-0926,69,,,,2.34124654526e-05,0.0,6.128718853,262137.875,0.0,0.000249757489655,36.0248146057,sequential,,0.9999766207932813,0.0
LIDC-IDRI-0926,70,,,,2.52461104537e-05,0.0,6.60871219635,262137.390625,0.0,0.000185176410014,37.3241462708,sequential,,0.9999747897635916,0.0
LIDC-IDRI-0926,71,,,,2.28254066315e-05,0.0,5.97493362427,262138.03125,0.0,0.00018995575374,37.2134780884,sequential,,0.9999772074375789,0.0
LIDC-IDRI-0926,72,,,,3.47448003595e-05,0.0,9.08293056488,262134.90625,0.0,0.000185935350601,37.3063812256,sequential,,0.9999653513681802,0.0
LIDC-IDRI-0926,73,,,,3.21408479067e-05,0.0,8.40380001068,262135.59375,0.0,0.000195221116883,37.0947341919,sequential,,0.9999679420467787,0.0
LIDC-IDRI-0926,74,,,,2.4299008146e-05,0.0,6.36020946503,262137.65625,0.0,0.000199697416974,36.9962768555,sequential,,0.9999757377278683,0.0
LIDC-IDRI-0926,75,,,,3.30830152961e-05,0.0,8.64801216125,262135.34375,0.0,0.000189508937183,37.2237052917,sequential,,0.9999670104506186,0.0
LIDC-IDRI-0926,76,,,,3.20695362461e-05,0.0,8.39196205139,262135.609375,0.0,0.000175615350599,37.5543785095,sequential,,0.9999679872054726,0.0
LIDC-IDRI-0926,77,,,,0.000261858484009,0.0,59.7438659668,262084.25,0.0,0.000223006005399,36.516834259,sequential,,0.9997720952325257,0.0
LIDC-IDRI-0926,78,,,,6.33091985947e-05,0.0,16.4010887146,262127.59375,0.0,0.000167720892932,37.7541313171,sequential,,0.9999374348104954,0.0
LIDC-IDRI-0926,79,,,,0.00013682115241,0.0,34.4180297852,262109.5625,0.0,0.00016589378356,37.801700592,sequential,,0.9998687056261385,0.0
LIDC-IDRI-0926,80,,,,2.66362931143e-05,0.0,6.96764087677,262137.03125,0.0,0.000189530197531,37.2232131958,sequential,,0.9999734205592871,0.0
LIDC-IDRI-0926,81,,,,1.96688051801e-05,0.0,5.14600324631,262138.859375,0.0,0.000179044654942,37.4703903198,sequential,,0.9999803695558902,0.0
LIDC-IDRI-0926,82,,,,2.08901692531e-05,0.0,5.46565246582,262138.546875,0.0,0.000201537186513,36.9564476013,sequential,,0.9999791501914802,0.0
LIDC-IDRI-0926,83,,,,2.36950854742e-05,0.0,6.2003698349,262137.8125,0.0,0.000318199250614,34.9730072021,sequential,,0.9999763474673061,0.0
LIDC-IDRI-0926,84,,,,2.74150861514e-05,0.0,7.16788291931,262136.84375,0.0,0.000303428270854,35.1794395447,sequential,,0.9999726566978407,0.0
LIDC-IDRI-0926,85,,,,4.01707620767e-05,0.0,10.4566068649,262133.546875,0.0,0.000283426052192,35.4756011963,sequential,,0.9999601112109147,0.0
